ID,title,release date,rating,genres,directors,writers,cast_names,related films
1603,The Adventures of Tintin: The Secret of the Unicorn,2011,7.3,"Animation, Action, Adventure",Steven Spielberg,"Hergé, Steven Moffat","Jamie Bell, Andy Serkis, Daniel Craig, Nick Frost, Simon Pegg, Daniel Mays, Gad Elmaleh, Toby Jones, Joe Starr, Enn Reitel, Mackenzie Crook, Tony Curran, Sonje Fortag, Cary Elwes, Phillip Rhys","Rango, The BFG, Hugo, The Adventures of Tintin, Megamind, Rio, Puss in Boots, The Croods, War Horse, Kung Fu Panda, Cloudy with a Chance of Meatballs, Ice Age"
1604,Silence,2016,7.2,"Drama, History",Martin Scorsese,"Jay Cocks, Martin Scorsese","Andrew Garfield, Adam Driver, Liam Neeson, Tadanobu Asano, Ciarán Hinds, Issei Ogata, Shinya Tsukamoto, Yoshi Oida, Yôsuke Kubozuka, Kaoru Endô, Diego Calderón, Rafael Kading, Matthew Blake, Benoit Masse, Tetsuya Igawa","Hugo, The King of Comedy, The Aviator, Mean Streets, The Last Temptation of Christ, Kundun, The Color of Money, Gangs of New York, Raging Bull, Cape Fear, After Hours, New York, New York"
1605,A Dog's Purpose,2017,7.2,"Adventure, Comedy, Drama",Lasse Hallström,"W. Bruce Cameron, Cathryn Michon","Josh Gad, Dennis Quaid, Peggy Lipton, Bryce Gheisar, K.J. Apa, Juliet Rylance, Luke Kirby, Gabrielle Rose, Michael Bofshever, Britt Robertson, Logan Miller, Kirby Howell-Baptiste, Pooch Hall, John Ortiz, Nicole LaPlaca","A Dogs Journey, A Dogs Way Home, Marley & Me, Wonder, Hachi: A Dogs Tale, My Sisters Keeper, Max, The Secret Life of Pets, Eight Below, The Parent Trap, Miracles from Heaven, The Art of Racing in the Rain"
1606,Howl's Moving Castle,2004,8.2,"Animation, Adventure, Family",Hayao Miyazaki,"Hayao Miyazaki, Diana Wynne Jones","Chieko Baishô, Takuya Kimura, Akihiro Miwa, Tatsuya Gashûin, Ryûnosuke Kamiki, Mitsunori Isaki, Yô Ôizumi, Akio Ôtsuka, Daijirô Harada, Haruko Katô, Jean Simmons, Christian Bale, Lauren Bacall, Blythe Danner, Emily Mortimer","My Neighbour Totoro, Spirited Away, Princess Mononoke, Kikis Delivery Service, Laputa: Castle in the Sky, Ponyo, Nausicaä of the Valley of the Wind, Your Name., Grave of the Fireflies, Inside Out, Up, WALL·E"
1607,The Twilight Saga: Breaking Dawn - Part 1,2011,4.9,"Adventure, Drama, Fantasy",Bill Condon,"Melissa Rosenberg, Stephenie Meyer","Taylor Lautner, Gil Birmingham, Billy Burke, Sarah Clarke, Ty Olsson, Kristen Stewart, Ashley Greene, Jackson Rathbone, Peter Facinelli, Elizabeth Reaser, Kellan Lutz, Nikki Reed, Robert Pattinson, Christian Sloan, James Pizzinato","The Twilight Saga: Breaking Dawn - Part 2, The Twilight Saga: Eclipse, The Twilight Saga: New Moon, Twilight, Fifty Shades Darker, Fifty Shades Freed, Fifty Shades of Grey, Snow White and the Huntsman, Divergent, Insurgent, Allegiant, Remember Me"
1608,The Twilight Saga: Breaking Dawn - Part 2,2012,5.5,"Adventure, Drama, Fantasy",Bill Condon,"Melissa Rosenberg, Stephenie Meyer","Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli, Elizabeth Reaser, Ashley Greene, Jackson Rathbone, Kellan Lutz, Nikki Reed, Billy Burke, Chaske Spencer, Mackenzie Foy, Maggie Grace, Jamie Campbell Bower, Christopher Heyerdahl","The Twilight Saga: Breaking Dawn - Part 1, The Twilight Saga: Eclipse, The Twilight Saga: New Moon, Twilight, Fifty Shades Darker, Fifty Shades Freed, Fifty Shades of Grey, Snow White and the Huntsman, Divergent, Insurgent, Allegiant, The Hunger Games: Mockingjay - Part 1"
1609,The Twilight Saga: Eclipse,2010,5,"Adventure, Drama, Fantasy",David Slade,"Melissa Rosenberg, Stephenie Meyer","Xavier Samuel, Kristen Stewart, Robert Pattinson, Billy Burke, Justin Chon, Anna Kendrick, Michael Welch, Christian Serratos, Jackson Rathbone, Ashley Greene, Paul Jarrett, Iris Quinn, Sarah Clarke, Peter Facinelli, Elizabeth Reaser","The Twilight Saga: New Moon, The Twilight Saga: Breaking Dawn - Part 1, The Twilight Saga: Breaking Dawn - Part 2, Twilight, Fifty Shades Darker, Fifty Shades Freed, Fifty Shades of Grey, Snow White and the Huntsman, Insurgent, Divergent, Remember Me, Allegiant"
1610,The Twilight Saga: New Moon,2009,4.7,"Adventure, Drama, Fantasy",Chris Weitz,"Melissa Rosenberg, Stephenie Meyer","Kristen Stewart, Christina Jastrzembska, Robert Pattinson, Billy Burke, Anna Kendrick, Michael Welch, Justin Chon, Christian Serratos, Taylor Lautner, Ashley Greene, Jackson Rathbone, Russell Roberts, Cam Gigandet, Michael Sheen, Jamie Campbell Bower","The Twilight Saga: Eclipse, The Twilight Saga: Breaking Dawn - Part 1, The Twilight Saga: Breaking Dawn - Part 2, Twilight, Fifty Shades Darker, Fifty Shades Freed, Fifty Shades of Grey, Snow White and the Huntsman, Divergent, Allegiant, Remember Me, Insurgent"
1611,Twilight,2008,5.2,"Drama, Fantasy, Romance",Catherine Hardwicke,"Melissa Rosenberg, Stephenie Meyer","Kristen Stewart, Sarah Clarke, Matt Bushell, Billy Burke, Gil Birmingham, Taylor Lautner, Gregory Tyree Boyce, Justin Chon, Michael Welch, Anna Kendrick, Christian Serratos, Nikki Reed, Kellan Lutz, Ashley Greene, Jackson Rathbone","The Twilight Saga: New Moon, The Twilight Saga: Eclipse, The Twilight Saga: Breaking Dawn - Part 2, The Twilight Saga: Breaking Dawn - Part 1, Fifty Shades of Grey, Maleficent: Mistress of Evil, The Hunger Games, Fifty Shades Darker, Titanic, Fifty Shades Freed, Alita: Battle Angel, Maleficent"
1612,The Lego Movie,2014,7.7,"Animation, Action, Adventure","Christopher Miller, Phil Lord","Phil Lord, Christopher Miller","Will Arnett, Elizabeth Banks, Craig Berry, Alison Brie, David Burrows, Anthony Daniels, Charlie Day, Amanda Farinos, Keith Ferguson, Will Ferrell, Will Forte, Dave Franco, Morgan Freeman, Todd Hansen, Jonah Hill","The Lego Batman Movie, The Lego Movie 2: The Second Part, Wreck-It Ralph, The Lego Ninjago Movie, Despicable Me, Megamind, Kung Fu Panda, The Incredibles, Monsters University, How to Train Your Dragon 2, Big Hero 6, Zootropolis"
1613,The Lego Batman Movie,2017,7.3,"Animation, Action, Comedy",Chris McKay,"Seth Grahame-Smith, Chris McKenna","Will Arnett, Michael Cera, Rosario Dawson, Ralph Fiennes, Siri, Zach Galifianakis, Jenny Slate, Jason Mantzoukas, Conan OBrien, Doug Benson, Billy Dee Williams, Zoë Kravitz, Kate Micucci, Riki Lindhome, Eddie Izzard","The Lego Movie, The Lego Movie 2: The Second Part, The Lego Ninjago Movie, Wreck-It Ralph, Megamind, Monsters University, Despicable Me, Kung Fu Panda, Finding Dory, Big Hero 6, The Incredibles, Hotel Transylvania"
1614,Megamind,2010,7.2,"Animation, Action, Comedy",Tom McGrath,"Alan Schoolcraft, Brent Simons","Will Ferrell, Brad Pitt, Tina Fey, Jonah Hill, David Cross, Ben Stiller, Justin Theroux, Jessica Schulte, Tom McGrath, Emily Nordwind, J.K. Simmons, Ella Olivia Stiller, Quinn Dempsey Stiller, Brian Hopkins, Christopher Knights","Cloudy with a Chance of Meatballs, Monsters vs. Aliens, Rio, Bolt, The Croods, Puss in Boots, Bee Movie, Over the Hedge, Hotel Transylvania, Cloudy with a Chance of Meatballs 2, Flushed Away, Kung Fu Panda"
1615,Modern Times,1936,8.5,"Comedy, Drama, Family",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford, Chester Conklin, Hank Mann, Stanley Blystone, Al Ernest Garcia, Richard Alexander, Cecil Reynolds, Mira McKinney, Murdock MacQuarrie, Wilfred Lucas, Edward LeSaint, Fred Malatesta","City Lights, The Great Dictator, The Kid, The Gold Rush, Psycho, Its a Wonderful Life, Seven Samurai, The Lion King, Life Is Beautiful, Casablanca, Rear Window, Terminator 2: Judgment Day"
1616,In the Heart of the Sea,2015,6.9,"Action, Adventure, Biography",Ron Howard,"Charles Leavitt, Charles Leavitt","Chris Hemsworth, Benjamin Walker, Cillian Murphy, Brendan Gleeson, Ben Whishaw, Michelle Fairley, Tom Holland, Paul Anderson, Frank Dillane, Joseph Mawle, Edward Ashley, Sam Keeley, Osy Ikhile, Gary Beadle, Jamie Sives","Everest, The Huntsman: Winters War, The Lost City of Z, Snow White and the Huntsman, The Finest Hours, The Impossible, Deepwater Horizon, The Walk, The Legend of Tarzan, Unbroken, Blackhat, 127 Hours"
1617,Ghost in the Shell,1995,8,"Animation, Action, Crime",Mamoru Oshii,"Shirow Masamune, Kazunori Itô","Atsuko Tanaka, Akio Ôtsuka, Kôichi Yamadera, Yutaka Nakano, Tamio Ôki, Tesshô Genda, Namaki Masakazu, Masato Yamanouchi, Shinji Ogawa, Mitsuru Miyamoto, Kazuhiro Yamaji, Shigeru Chiba, Hiroshi Yanaka, Ginzô Matsuo, Takashi Matsuyama","Ghost in the Shell 2: Innocence, Akira, Perfect Blue, Paprika, Ghost in the Shell, Tôkyô goddofâzâzu, Kôkaku kidôtai: Stand Alone Complex, Millennium Actress, Cowboy Bebop: The Movie, Kôkaku kidôtai: Stand Alone Complex Solid State Society, Neon Genesis Evangelion: The End of Evangelion, Ninja Scroll"
1618,The Beach,2000,6.7,"Adventure, Drama, Romance",Danny Boyle,"John Hodge, Alex Garland","Leonardo DiCaprio, Daniel York, Patcharawan Patarakijjanon, Virginie Ledoyen, Guillaume Canet, Robert Carlyle, Somboon Phutaroth, Weeratham Norman Wichairaksakui, Sahajak Boonthanakit, Peter Youngblood Hills, Jerry Swindall, Krongthong Thampradith, Apichart Chusakul, Sanya Gai Cheunjit, Kaneung Nueng Kenia","Romeo + Juliet, Blood Diamond, The Man in the Iron Mask, The Aviator, Gangs of New York, The Basketball Diaries, The Great Gatsby, Body of Lies, J. Edgar, Whats Eating Gilbert Grape, Revolutionary Road, Marvins Room"
1619,The Day the Earth Stood Still,2008,5.5,"Drama, Sci-Fi, Thriller",Scott Derrickson,"David Scarpa, Edmund H. North","Keanu Reeves, Jennifer Connelly, Kathy Bates, Jaden Smith, John Cleese, Jon Hamm, Kyle Chandler, Robert Knepper, James Hong, John Rothman, Sunita Prasad, Juan Riedinger, Sam Gilroy, Tanya Champoux, Rukiya Bernard","Constantine, 47 Ronin, Knowing, The Day the Earth Stood Still, Chain Reaction, Street Kings, Johnny Mnemonic, The Lake House, The Matrix Revolutions, Man of Tai Chi, Speed, The Matrix Reloaded"
1620,Fright Night,1985,7.1,"Horror, Thriller",Tom Holland,Tom Holland,"Chris Sarandon, William Ragsdale, Amanda Bearse, Roddy McDowall, Stephen Geoffreys, Jonathan Stark, Dorothy Fielding, Art Evans, Stewart Stern, Nick Savage, Ernie Holmes, Heidi Sorenson, Irina Irvine, Bob Corff, Pamela Brown","Fright Night Part 2, Fright Night, The Lost Boys, An American Werewolf in London, The Howling, Hellraiser, Fright Night 2, Re-Animator, The Return of the Living Dead, The Fly, Poltergeist, Childs Play"
1621,Frankenstein,1994,6.4,"Drama, Horror, Romance",Kenneth Branagh,"Mary Shelley, Steph Lady","Robert De Niro, Kenneth Branagh, Tom Hulce, Helena Bonham Carter, Aidan Quinn, Ian Holm, Richard Briers, John Cleese, Robert Hardy, Cherie Lunghi, Celia Imrie, Trevyn McDowell, Gerard Horan, Mark Hadfield, Joanna Roth","Bram Stokers Dracula, Frankenstein, The Fan, Night and the City, Jacknife, Hamlet, Much Ado About Nothing, Were No Angels, Victor Frankenstein, The Mission, Wolf, From Hell"
1622,Meet Joe Black,1998,7.2,"Drama, Fantasy, Romance",Martin Brest,"Ron Osborn, Jeff Reno","Brad Pitt, Anthony Hopkins, Claire Forlani, Jake Weber, Marcia Gay Harden, Jeffrey Tambor, David S. Howard, Lois Kelly-Miller, Jahnni St. John, Richard Clarke, Marylouise Burke, Diane Kagan, June Squibb, Gene Canfield, Suzanne Hevner","Legends of the Fall, Interview with the Vampire: The Vampire Chronicles, Seven Years in Tibet, The Curious Case of Benjamin Button, The Mexican, Sleepers, Mr. & Mrs. Smith, Spy Game, The Devils Own, Oceans Eleven, A River Runs Through It, The Assassination of Jesse James by the Coward Robert Ford"
1623,Legends of the Fall,1994,7.6,"Drama, Romance, War",Edward Zwick,"Susan Shilliday, William D. Wittliff","Brad Pitt, Anthony Hopkins, Aidan Quinn, Julia Ormond, Henry Thomas, Karina Lombard, Tantoo Cardinal, Gordon Tootoosis, Paul Desmond, Christina Pickles, Robert Wisden, John Novak, Kenneth Welsh, Bill Dow, Sam Sarkar","Meet Joe Black, Interview with the Vampire: The Vampire Chronicles, Seven Years in Tibet, A River Runs Through It, The Devils Own, Sleepers, The Curious Case of Benjamin Button, The Mexican, Spy Game, Scent of a Woman, Thelma & Louise, The Last Samurai"
1624,Rules of Engagement,2000,6.4,"Drama, Thriller, War",William Friedkin,"Jim Webb, Stephen Gaghan","Tommy Lee Jones, Samuel L. Jackson, Guy Pearce, Ben Kingsley, Bruce Greenwood, Anne Archer, Blair Underwood, Philip Baker Hall, Dale Dye, Amidou, Mark Feuerstein, Richard McGonagle, Baoan Coleman, Nicky Katt, Ryan Hurst","The Hunted, The Negotiator, Basic, Double Jeopardy, Changing Lanes, The Client, U.S. Marshals, Rampage, The Guardian, High Crimes, The Generals Daughter, Jade"
1625,The Negotiator,1998,7.3,"Action, Crime, Drama",F. Gary Gray,"James DeMonaco, Kevin Fox","Samuel L. Jackson, Kevin Spacey, David Morse, Ron Rifkin, John Spencer, J.T. Walsh, Siobhan Fallon Hogan, Paul Giamatti, Regina Taylor, Bruce Beatty, Michael Cudlitz, Carlos Gómez, Tim Kelleher, Dean Norris, Nestor Serrano","A Time to Kill, Runaway Jury, The Client, Rules of Engagement, High Crimes, Enemy of the State, U.S. Marshals, Copycat, K-PAX, Along Came a Spider, Crimson Tide, Payback"
1626,The Thomas Crown Affair,1999,6.8,"Crime, Romance, Thriller",John McTiernan,"Alan Trustman, Leslie Dixon","Pierce Brosnan, Rene Russo, Denis Leary, Ben Gazzara, Frankie Faison, Fritz Weaver, Charles Keating, Mark Margolis, Faye Dunaway, Michael Lombard, Bill Ambrozy, Michael Bahr, Robert D. Novak, Joe H. Lamb, James Saito","The Thomas Crown Affair, After the Sunset, The Tailor of Panama, Entrapment, The World is Not Enough, Tomorrow Never Dies, GoldenEye, The Matador, Basic, The 13th Warrior, Die Another Day, Ransom"
1627,Changing Lanes,2002,6.4,"Drama, Thriller",Roger Michell,"Chap Taylor, Chap Taylor","Ben Affleck, Samuel L. Jackson, Kim Staunton, Toni Collette, Sydney Pollack, Tina Sloan, Richard Jenkins, Akil Walker, Cole Hawkins, Ileen Getz, Jennifer Dundas, Matt Malloy, Amanda Peet, Myra Lucretia Taylor, Bruce Altman","The Sum of All Fears, Rules of Engagement, Paycheck, The Negotiator, High Crimes, Basic, State of Play, Reindeer Games, Lakeview Terrace, The Company Men, Runaway Jury, Runner Runner"
1628,Welcome to the Jungle,2003,6.7,"Action, Adventure, Comedy",Peter Berg,"R.J. Stewart, R.J. Stewart","Dwayne Johnson, Seann William Scott, Rosario Dawson, Christopher Walken, Ewen Bremner, Jon Gries, William Lucking, Ernie Reyes Jr., Stuart F. Wilson, Dennis Keiffer, Garrett Warren, Toby Holguin, Paul S. Power, Stephen Bishop, Chuck Norman","Walking Tall, Faster, The Scorpion King, Snitch, Pain & Gain, Hercules, Collateral Damage, The Game Plan, The Mummy Returns, Jingle All The Way, Central Intelligence, The Kingdom"
1629,Walk the Line,2005,7.8,"Biography, Drama, Music",James Mangold,"Johnny Cash, Johnny Cash","Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick, Dallas Roberts, Dan John Miller, Larry Bagby, Shelby Lynne, Tyler Hilton, Waylon Payne, Shooter Jennings, Sandra Ellis Lafferty, Dan Beene, Clay Steakley, Johnny Holiday","Ray, The Master, Wild, The Last King of Scotland, Signs, Capote, We Own the Night, Ladder 49, Her, Inherent Vice, You Were Never Really Here, The Village"
1630,Batman & Robin,1997,3.7,"Action, Sci-Fi",Joel Schumacher,"Bob Kane, Akiva Goldsman","Arnold Schwarzenegger, George Clooney, Chris ODonnell, Uma Thurman, Alicia Silverstone, Michael Gough, Pat Hingle, John Glover, Elle Macpherson, Vivica A. Fox, Vendela Kirsebom, Elizabeth Sanders, Jeep Swenson, John Fink, Michael Reid MacKay","Batman Forever, Batman Returns, Batman, Catwoman, Superman Returns, Superman II, Superman IV: The Quest for Peace, Superman, Superman III, Jingle All The Way, Ghostbusters II, Hulk"
1631,Murder by Numbers,2002,6.2,"Crime, Mystery, Thriller",Barbet Schroeder,Tony Gayton,"Sandra Bullock, Ben Chaplin, Ryan Gosling, Michael Pitt, Agnes Bruckner, Chris Penn, R.D. Call, Tom Verica, Janni Brenn, John Vickery, Michael Canavan, Krista Carpenter, Neal Matarazzo, Adilah Barnes, Jim Jansen","The Net, Premonition, 28 Days, Divine Secrets of the Ya-Ya Sisterhood, The Slaughter Rule, The United States of Leland, Practical Magic, Forces of Nature, Hope Floats, All Good Things, Stay, Two Weeks Notice"
1632,Premonition,2007,5.9,"Drama, Fantasy, Thriller",Mennan Yapo,Bill Kelly,"Sandra Bullock, Julian McMahon, Shyann McClure, Courtney Taylor Burness, Nia Long, Marc Macaulay, Kate Nelligan, Irene Ziegler, Phillip DeVona, Ritchie Montgomery, Matt Moore, Amber Valletta, Peter Stormare, Laurel Whitsett, Kristin Ketterer","The Lake House, Murder by Numbers, The Net, 28 Days, Hope Floats, Forces of Nature, Practical Magic, While You Were Sleeping, All About Steve, Two Weeks Notice, Divine Secrets of the Ya-Ya Sisterhood, Miss Congeniality 2: Armed & Fabulous"
1633,Street Fighter,1994,4,"Action, Adventure, Comedy",Steven E. de Souza,Steven E. de Souza,"Jean-Claude Van Damme, Raul Julia, Ming-Na Wen, Damian Chapa, Kylie Minogue, Simon Callow, Byron Mann, Roshan Seth, Andrew Bryniarski, Grand L. Bush, Robert Mammone, Miguel A. Núñez Jr., Gregg Rainwater, Kenya Sawada, Jay Tavare","Mortal Kombat, Universal Soldier: The Return, Street Fighter: The Legend of Chun-Li, The Quest, Mortal Kombat: Annihilation, Double Team, Sudden Death, Double Impact, Cyborg, Timecop, Legionnaire, Universal Soldier"
1634,Body of Lies,2008,7.1,"Action, Drama, Thriller",Ridley Scott,"William Monahan, David Ignatius","Leonardo DiCaprio, Russell Crowe, Mark Strong, Golshifteh Farahani, Oscar Isaac, Ali Suliman, Alon Aboutboul, Vince Colosimo, Simon McBurney, Mehdi Nebbou, Michael Gaston, Kais Nashif, Jameel Khoury, Lubna Azabal, Ghali Benlafkih","Blood Diamond, The Aviator, Gangs of New York, The Great Gatsby, The Beach, J. Edgar, Revolutionary Road, American Gangster, The Man in the Iron Mask, Black Hawk Down, Robin Hood, The Next Three Days"
1635,J. Edgar,2011,6.5,"Biography, Drama, Romance",Clint Eastwood,Dustin Lance Black,"Leonardo DiCaprio, Josh Hamilton, Geoff Pierson, Cheryl Lawson, Kaitlyn Dever, Brady Matthews, Gunner Wright, David A. Cooper, Ed Westwick, Naomi Watts, Kelly Lester, Jack Donner, Judi Dench, Dylan Burns, Jordan Bridges","Body of Lies, The Aviator, Invictus, Hereafter, The Man in the Iron Mask, Revolutionary Road, The Beach, Blood Diamond, Gangs of New York, Flags of Our Fathers, Letters from Iwo Jima, The Great Gatsby"
1636,Revolutionary Road,2008,7.3,"Drama, Romance",Sam Mendes,"Justin Haythe, Richard Yates","Kate Winslet, Leonardo DiCaprio, Christopher Fitzgerald, Jonathan Roumie, Neal Bledsoe, Marin Ireland, Samantha Soule, Heidi Armbruster, Sam Rosen, Maria Rusolo, Gena Oppenheim, Kathryn Dunn, Joe Komara, Allison Twyford, David Harbour","The Reader, The Great Gatsby, Blood Diamond, The Aviator, J. Edgar, Whats Eating Gilbert Grape, The Beach, Titanic, Gangs of New York, Romeo + Juliet, This Boys Life, Body of Lies"
1637,Midnight Cowboy,1969,7.8,Drama,John Schlesinger,"Waldo Salt, James Leo Herlihy","Dustin Hoffman, Jon Voight, Sylvia Miles, John McGiver, Brenda Vaccaro, Barnard Hughes, Ruth White, Jennifer Salt, Gilman Rankin, Gary Owens, T. Tom Marlow, George Eppersen, Al Scott, Linda Davis, J.T. Masters","The Graduate, The French Connection, Kramer vs. Kramer, In the Heat of the Night, Marathon Man, Rain Man, Bonnie and Clyde, Ordinary People, Patton, The Conversation, Tootsie, Terms of Endearment"
1638,Patton,1970,7.9,"Biography, Drama, War",Franklin J. Schaffner,"Francis Ford Coppola, Edmund H. North","George C. Scott, Karl Malden, Stephen Young, Michael Strong, Carey Loftin, Albert Dumortier, Frank Latimore, Morgan Paull, Karl Michael Vogler, Bill Hickman, Pat Zurica, James Edwards, Lawrence Dobkin, David Bauer, John Barrie","The French Connection, Chariots of Fire, In the Heat of the Night, The Bridge on the River Kwai, Midnight Cowboy, A Man for All Seasons, Ordinary People, Terms of Endearment, Gandhi, The Last Emperor, Dances with Wolves, The Longest Day"
1639,Ordinary People,1980,7.7,Drama,Robert Redford,"Judith Guest, Alvin Sargent","Donald Sutherland, Mary Tyler Moore, Judd Hirsch, Timothy Hutton, M. Emmet Walsh, Elizabeth McGovern, Dinah Manoff, Fredric Lehne, James Sikking, Basil Hoffman, Quinn K. Redeker, Mariclare Costello, Meg Mundy, Elizabeth Hubbard, Adam Baldwin","Terms of Endearment, Chariots of Fire, Kramer vs. Kramer, Out of Africa, Driving Miss Daisy, Midnight Cowboy, In the Heat of the Night, The French Connection, The Last Emperor, Patton, Marty, The English Patient"
1640,Who's Afraid of Virginia Woolf?,1966,8,Drama,Mike Nichols,Ernest Lehman,"Elizabeth Taylor, Richard Burton, George Segal, Sandy Dennis","Cat on a Hot Tin Roof, A Streetcar Named Desire, What Ever Happened to Baby Jane?, The Graduate, Anatomy of a Murder, All About Eve, The Best Years of Our Lives, The Last Picture Show, The Night of the Hunter, Sweet Smell of Success, A Place in the Sun, In the Heat of the Night"
1641,Federico Fellini's 8½,1963,8,Drama,Federico Fellini,"Federico Fellini, Ennio Flaiano","Marcello Mastroianni, Claudia Cardinale, Anouk Aimée, Sandra Milo, Rossella Falk, Barbara Steele, Madeleine Lebeau, Caterina Boratto, Eddra Gale, Guido Alberti, Mario Conocchia, Bruno Agostini, Cesarino Miceli Picardi, Jean Rougeul, Mario Pisu","La Dolce Vita, La Strada, Amarcord, Nights of Cabiria, I Vitelloni, Wild Strawberries, Persona, Breathless, The 400 Blows, LAvventura, The Seventh Seal, Juliet of the Spirits"
1642,Easy Rider,1969,7.3,"Adventure, Drama",Dennis Hopper,"Peter Fonda, Dennis Hopper","Peter Fonda, Dennis Hopper, Antonio Mendoza, Phil Spector, Mac Mashourian, Warren Finnerty, Tita Colorado, Luke Askew, Luana Anders, Sabrina Scharf, Sandy Brown Wyeth, Robert Walker Jr., Robert Ball, Carmen Phillips, Ellie Wood Walker","Five Easy Pieces, Bonnie and Clyde, Midnight Cowboy, The Graduate, The Last Detail, Chinatown, Easy Rider: The Ride Back, About Schmidt, As Good as It Gets, Mean Streets, Rebel Without a Cause, The French Connection"
1643,Rebel Without a Cause,1955,7.7,Drama,Nicholas Ray,"Stewart Stern, Irving Shulman","James Dean, Natalie Wood, Sal Mineo, Jim Backus, Ann Doran, Corey Allen, William Hopper, Rochelle Hudson, Dennis Hopper, Edward Platt, Steffi Sidney, Marietta Canty, Virginia Brissac, Beverly Long, Ian Wolfe","East of Eden, Giant, A Streetcar Named Desire, On the Waterfront, Cat on a Hot Tin Roof, West Side Story, The Searchers, Bonnie and Clyde, The Graduate, From Here to Eternity, The African Queen, Johnny Guitar"
1644,The Wild Bunch,1969,7.9,"Action, Adventure, Western",Sam Peckinpah,"Walon Green, Sam Peckinpah","William Holden, Ernest Borgnine, Robert Ryan, Edmond OBrien, Warren Oates, Jaime Sánchez, Ben Johnson, Emilio Fernández, Strother Martin, L.Q. Jones, Albert Dekker, Bo Hopkins, Dub Taylor, Paul Harper, Jorge Russek","The Searchers, Pat Garrett & Billy the Kid, Rio Bravo, The Man Who Shot Liberty Valance, High Noon, Bring Me the Head of Alfredo Garcia, The Getaway, Straw Dogs, The Ballad of Cable Hogue, The Magnificent Seven, Ride the High Country, Stagecoach"
1645,Flightplan,2005,6.3,"Drama, Mystery, Thriller",Robert Schwentke,"Peter A. Dowling, Billy Ray","Jodie Foster, Peter Sarsgaard, Sean Bean, Kate Beahan, Michael Irby, Assaf Cohen, Erika Christensen, Shane Edelman, Mary Gallagher, Haley Ramm, Forrest Landis, Jana Kolesárová, Brent Sexton, Marlene Lawston, Judith Scott","Panic Room, Phone Booth, Disturbia, Red Eye, Eagle Eye, The Call, The Brave One, Buried, Non-Stop, Vantage Point, Unknown, The Game"
1646,The Girl with the Dragon Tattoo,2009,7.8,"Crime, Drama, Mystery",Niels Arden Oplev,"Nikolaj Arcel, Rasmus Heisterberg","Michael Nyqvist, Noomi Rapace, Lena Endre, Sven-Bertil Taube, Peter Haber, Peter Andersson, Marika Lagercrantz, Ingvar Hirdwall, Björn Granath, Ewa Fröling, Michalis Koutsogiannakis, Annika Hallin, Sofia Ledarp, Tomas Köhler, David Dencik","The Girl Who Played with Fire, The Girl Who Kicked the Hornets Nest, The Girl with the Dragon Tattoo, Millennium, The Girl in the Spiders Web, The Game, Sherlock Holmes: A Game of Shadows, What Happened to Monday, Panic Room, Sherlock Holmes, Mystic River, The Curious Case of Benjamin Button"
1647,The Girl in the Spider's Web,2018,6.1,"Action, Crime, Drama",Fede Alvarez,"David Lagercrantz, Stieg Larsson","Claire Foy, Beau Gadsdon, Sverrir Gudnason, LaKeith Stanfield, Sylvia Hoeks, Carlotta von Falkenhayn, Stephen Merchant, Christopher Convery, Claes Bang, Synnøve Macody Lund, Cameron Britton, Vicky Krieps, Andreja Pejic, Mikael Persbrandt, Thomas Wingrich","The Girl Who Kicked the Hornets Nest, The Girl with the Dragon Tattoo, The Girl Who Played with Fire, The Girl with the Dragon Tattoo, Millennium, Peppermint, Mortal Engines, The Equalizer 2, Widows, Anna, Hunter Killer, Mile 22"
1648,Gone Baby Gone,2007,7.6,"Crime, Drama, Mystery",Ben Affleck,"Ben Affleck, Aaron Stockard","Casey Affleck, Michelle Monaghan, Morgan Freeman, Ed Harris, John Ashton, Amy Ryan, Amy Madigan, Titus Welliver, Michael Kenneth Williams, Edi Gathegi, Mark Margolis, Madeline OBrien, Slaine, Trudi Goodman, Matthew Maher","Mystic River, The Town, The Game, Primal Fear, Insomnia, The Girl with the Dragon Tattoo, Wind River, The Fighter, Lucky Number Slevin, Identity, The Illusionist, Argo"
1649,Letters from Iwo Jima,2006,7.9,"Action, Adventure, Drama",Clint Eastwood,"Iris Yamashita, Iris Yamashita","Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ryô Kase, Shidô Nakamura, Hiroshi Watanabe, Takumi Bando, Yuki Matsuzaki, Takashi Yamaguchi, Eijiro Ozaki, Nae, Nobumasa Sakagami, Lucas Elliot Eberl, Sonny Saito, Steve Santa Sekiyoshi","Flags of Our Fathers, Invictus, Changeling, The Thin Red Line, Mystic River, Space Cowboys, J. Edgar, Munich, Enemy at the Gates, Hereafter, American Sniper, True Crime"
